# mode	fixture	diagnostic
# compile_ok rows are limited to stable GC capability/fail-closed diagnostics.
# compiled_ok rows identify legacy compiled-test shapes that remain valid
# source fixtures but intentionally fail closed on the GC-only normal route.
# run rows identify runtime fixtures that require an unsupported production
# host/WIT route; the harness verifies their fail-closed diagnostic directly.
# Other compiler failures remain hard harness failures until their root cause is resolved.
compiled_must_pass	151_json_struct_field_examples.do	UnsupportedGcBackendRoute
compiled_must_pass	152_binary_endian_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	153_path_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	154_url_escape_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	155_range_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	156_slice_access_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	157_bytes_sequence_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	158_hex_encode_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	159_base64_encode_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	15_path_index_complex_expr_segment.do	UnsupportedGcBackendRoute
compiled_must_pass	160_base64_decode_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	161_base64_decode_error_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	162_md5_digest_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	163_sha1_digest_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	164_sha256_digest_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	165_hex_decode_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	166_url_decode_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	167_slice_fallback_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	168_bytes_slice_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	169_text_slice_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	170_text_trim_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	171_bytes_trim_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	172_text_take_drop_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	173_text_sequence_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	174_bytes_text_concat_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	175_generic_callback_typed_local.do	UnsupportedGcBackendRoute
compiled_must_pass	176_union_scalar_payload_return.do	UnsupportedGcBackendRoute
compiled_must_pass	177_generic_callback_return_infer.do	UnsupportedGcBackendRoute
compiled_must_pass	178_generic_callback_func_ref_infer.do	UnsupportedGcBackendRoute
compiled_must_pass	179_imported_pipe_multi_arity_compile.do	UnsupportedGcBackendRoute
compiled_must_pass	180_generic_callback_func_ref_nil.do	UnsupportedGcBackendRoute
compiled_must_pass	181_generic_callback_distinct_lambdas.do	UnsupportedGcBackendRoute
compiled_must_pass	183_recursive_error_union.do	UnsupportedGcBackendRoute
compiled_must_pass	186_recursive_guard_return.do	UnsupportedGcBackendRoute
compiled_must_pass	190_json_struct_u8_field.do	UnsupportedGcBackendRoute
compiled_must_pass	191_json_from_json_pure_scalar.do	UnsupportedGcBackendRoute
compiled_must_pass	192_tuple_storage_pure_scalar_struct.do	UnsupportedGcBackendRoute
compiled_must_pass	193_tuple_storage_managed_struct.do	UnsupportedGcBackendRoute
compiled_must_pass	19_lambda_callback_site.do	UnsupportedGcBackendRoute
compiled_must_pass	23_loop_text_direct.do	UnsupportedGcBackendRoute
compiled_must_pass	35_list_lib_ops.do	UnsupportedGcBackendRoute
compiled_must_pass	36_hash_map_lib_ops.do	UnsupportedGcBackendRoute
compiled_must_pass	37_hash_map_set_missing_key.do	UnsupportedGcBackendRoute
compiled_must_pass	49_list_storage_items.do	UnsupportedGcBackendRoute
compiled_must_pass	50_pipe_lib.do	UnsupportedGcBackendRoute
compiled_must_pass	52_list_functional_ops.do	UnsupportedGcBackendRoute
compiled_must_pass	56_list_del.do	UnsupportedGcBackendRoute
compiled_must_pass	57_hash_map_del.do	UnsupportedGcBackendRoute
compiled_must_pass	58_list_update.do	UnsupportedGcBackendRoute
compiled_must_pass	59_hash_map_update.do	UnsupportedGcBackendRoute
compiled_must_pass	61_lambda_block_return.do	UnsupportedGcBackendRoute
compiled_must_pass	62_lambda_explicit_param_selects_overload.do	UnsupportedGcBackendRoute
compiled_must_pass	63_func_name_selects_overload.do	UnsupportedGcBackendRoute
compiled_must_pass	64_import_func_name_value_selects_overload.do	UnsupportedGcBackendRoute
compiled_must_pass	65_list_add_variadic.do	UnsupportedGcBackendRoute
compiled_must_pass	83_error_type_no_type_args.do	UnsupportedGcBackendRoute
compiled_must_pass	86_generic_callback_explicit_return.do	UnsupportedGcBackendRoute
compiled_must_pass	87_generic_callback_inferred_params.do	UnsupportedGcBackendRoute
compiled_must_pass	88_local_constraint_name_overload.do	UnsupportedGcBackendRoute
compiled_must_pass	97_bytes_lib.do	UnsupportedGcBackendRoute
compiled_must_pass	98_utf_lib.do	UnsupportedGcBackendRoute
compile_ok	02_scalar_numeric_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	03_env_host_import_i32.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	04_env_host_import_scalar_sig.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	05_env_host_import_string_literal_ptr_len.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	06_guard_if_return_eq.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	07_wasi_host_import_binding_manifest.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	100_wasi_result_unit_statement_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	101_wasi_result_filesize_statement_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	102_wasi_result_filesize_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	104_error_nil_union_return_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	105_imported_file_write_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	107_wasi_result_unit_status_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	108_imported_file_flush_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	109_wasi_result_read_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	110_imported_file_read_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	111_wasi_result_link_at_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	113_imported_file_link_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	115_wasi_result_stream_read_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	116_imported_stream_read_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	117_wasi_result_output_check_write_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	118_wasi_result_output_write_flush_status_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	119_imported_stream_output_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	120_wasi_result_descriptor_open_at_multi_lhs_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	121_imported_file_open_at_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	122_imported_file_close_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	123_imported_dir_open_close_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	124_imported_dir_create_remove_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	126_storage_put_variadic_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	127_same_module_overload_mangle_lower.do	error[UnsupportedGcSyncOverload]
compile_ok	128_storage_put_spread_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	129_struct_ctor_default_field_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	12_at_builtin_numeric_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	130_inferred_struct_ctor_default_field_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	131_user_variadic_pack_lower.do	error[GcSyncArityMismatch]
compile_ok	132_user_variadic_spread_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	138_union_managed_error_nil_tag_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	139_loop_recv_storage_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	13_at_builtin_wasm_type_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	148_defer_block_nested_cleanup_arc_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	150_defer_recv_loop_control_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	14_at_builtin_memory_load_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	15_at_builtin_bitwise_lower.do	error[NoMatchingCall]
compile_ok	16_at_builtin_count_bits_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	17_at_builtin_convert_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	18_at_builtin_bool_short_circuit_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	227_field_reflection_nil_continue_payload_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	228_field_get_concrete_overload_dispatch_lower.do	error[UnsupportedGcSyncOverload]
compile_ok	229_field_set_homogeneous_unguarded_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	19_at_builtin_float_ops_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	235_struct_field_reflection_set_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	216_json_nullable_field_stringify_lower.do	error[UnsupportedGcSyncAggregate]
compile_ok	217_union_nullable_param_lower.do	error[UnsupportedGcSyncType]
compile_ok	218_field_get_nullable_union_arg_lower.do	error[UnsupportedGcSyncAggregate]
compile_ok	219_generic_nullable_param_dispatch_lower.do	error[UnsupportedGcSyncType]
compile_ok	220_generic_nullable_param_error_union_return_lower.do	error[UnsupportedGcSyncType]
compile_ok	221_generic_nullable_overload_fallback_lower.do	error[UnsupportedGcSyncType]
compile_ok	222_union_eq_nil_guard_narrows_lower.do	error[UnsupportedGcSyncType]
compile_ok	223_union_ne_nil_if_narrows_lower.do	error[UnsupportedGcSyncType]
compile_ok	224_union_eq_nil_else_narrows_lower.do	error[UnsupportedGcSyncType]
compile_ok	225_union_eq_nil_guard_struct_payload_lower.do	error[UnsupportedGcSyncType]
compile_ok	226_field_reflection_nullable_union_guard_payload_lower.do	error[UnsupportedGcSyncAggregate]
compile_ok	234_defer_call_and_arc_block_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	238_arc_recv_loop_managed_value_call_keeps_inc_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	259_tuple_pair_get_lower.do	error[UnknownGcSyncLocal]
compile_ok	260_tuple_struct_field_lower.do	error[UnsupportedGcSyncType]
compile_ok	261_tuple_return_lower.do	error[UnsupportedGcSyncType]
compile_ok	262_tuple_param_get_lower.do	error[UnsupportedGcSyncType]
compile_ok	263_tuple_nested_get_lower.do	error[UnknownGcSyncLocal]
compile_ok	264_tuple_nested_return_param_lower.do	error[UnsupportedGcSyncType]
compile_ok	265_tuple_storage_put_get_lower.do	error[UnknownGcSyncLocal]
compile_ok	266_tuple_storage_nested_put_get_lower.do	error[UnknownGcSyncLocal]
compile_ok	267_tuple_storage_literal_set_lower.do	error[UnknownGcSyncLocal]
compile_ok	268_tuple_ctor_trailing_comma.do	error[UnknownGcSyncLocal]
compile_ok	269_tuple_loop_get_index_lower.do	error[UnknownGcSyncLocal]
compile_ok	26_storage_u8_read_bounds_check_lower.do	error[UnsupportedGcSyncExpression]
compile_ok	270_tuple_managed_leaf_storage_lower.do	error[UnknownGcSyncLocal]
compile_ok	271_tuple_path_chain_get_lower.do	error[UnsupportedGcSyncType]
compile_ok	272_tuple_pure_scalar_struct_storage_lower.do	error[UnknownGcSyncLocal]
compile_ok	273_tuple_managed_struct_storage_lower.do	error[UnknownGcSyncLocal]
compile_ok	274_wasi_preopens_list_tuple_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	275_imported_preopen_directories_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	276_wasi_func_do_sig_and_resource.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	277_wasi_resource_single_line.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	279_wasi_union_unit_result_nil_i32.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	281_wasi_union_open_dir_resource.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	282_wasi_union_write_u64_i32.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	283_wasi_union_list_u8_i32.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	284_wasi_union_read_tuple_i32.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	285_wasi_preopens_dir_tuple_union.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	286_wasi_union_dir_error_arm.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	287_wasi_preopens_bracket_tuple.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	288_wasi_union_stream_error_arm.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	289_payload_enum_decl.do	error[UnsupportedGcSyncUnionArms]
compile_ok	290_payload_enum_construct_is.do	error[UnsupportedGcSyncUnionArms]
compile_ok	291_wasi_tcp_create_union.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	292_wasi_tcp_bind_payload_addr.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	293_imported_tcp_create_bind_wrapper.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	294_imported_udp_create_bind_wrapper.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	295_imported_tcp_bind_intermediate_union.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	296_wasi_tcp_bind_ipv6_payload_addr.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	297_wasi_tcp_create_dynamic_family.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	340_host_export_manifest.do	error[UnsupportedGcBackendRoute]
compile_ok	341_host_export_generic_struct.do	error[UnsupportedGcBackendRoute]
compile_ok	342_host_export_nested_generic_struct.do	error[UnsupportedGcBackendRoute]
compile_ok	344_result_surface.do	error[NoMatchingCall]
compile_ok	345_result_unit_ok.do	error[NoMatchingCall]
compile_ok	346_wasi_result_open_dir.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	347_wasi_result_write.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	348_wasi_result_sync.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	349_wasi_result_link_at.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	350_wasi_result_dir_mutations.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	356_result_managed_narrow_copy.do	error[UnsupportedGcSyncResult]
compile_ok	357_wasi_result_read.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	358_wasi_result_stream_check_write.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	359_wasi_result_stream_read.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	360_wasi_result_stream_write_flush.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	361_wasi_result_tcp_create.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	362_wasi_result_udp_create.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	363_wasi_result_socket_bind.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	414_variant_resource_stream_component.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	79_imported_func_host_import_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	83_imported_managed_struct_alias_return_lower.do	error[GcSyncTypeMismatch]
compile_ok	84_imported_managed_struct_alias_get_lower.do	error[GcSyncTypeMismatch]
compile_ok	88_storage_i32_multi_return_lower.do	error[UnsupportedGcSyncResult]
compile_ok	89_imported_storage_i32_multi_return_lower.do	error[UnsupportedGcSyncResult]
compile_ok	91_storage_managed_struct_set_put_lower.do	error[UnsupportedGcSyncType]
compile_ok	94_env_host_import_storage_ptr_len_wrapper.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	95_imported_env_host_string_literal_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	96_wasi_manifest_module_scoped_alias.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	98_imported_wasi_record_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compile_ok	99_imported_wasi_list_u8_wrapper_lower.do	error[UnsupportedGcSyncModuleGraph]
compiled_ok	43_compiled_test_union_is_narrowing.do	UnsupportedGcBackendRoute
compiled_ok	44_compiled_test_union_storage_payload_len_get_lower.do	UnsupportedGcBackendRoute
compiled_ok	52_compiled_test_math_small_int_helpers.do	UnsupportedGcBackendRoute
compiled_ok	65_compiled_test_tuple_pair.do	UnsupportedGcBackendRoute
compiled_ok	66_compiled_test_tuple_struct_field.do	UnsupportedGcBackendRoute
compiled_ok	67_compiled_test_tuple_return.do	UnsupportedGcBackendRoute
compiled_ok	68_compiled_test_tuple_param.do	UnsupportedGcBackendRoute
compiled_ok	69_compiled_test_tuple_nested.do	UnsupportedGcBackendRoute
compiled_ok	70_compiled_test_tuple_nested_return_param.do	UnsupportedGcBackendRoute
compiled_ok	71_compiled_test_tuple_storage_put_get.do	UnsupportedGcBackendRoute
compiled_ok	72_compiled_test_tuple_storage_nested.do	UnsupportedGcBackendRoute
compiled_ok	73_compiled_test_tuple_storage_set.do	UnsupportedGcBackendRoute
compiled_ok	74_compiled_test_tuple_loop_get.do	UnsupportedGcBackendRoute
compiled_ok	75_compiled_test_tuple_managed_leaf_storage.do	UnsupportedGcBackendRoute
compiled_ok	76_compiled_test_tuple_path_chain_get.do	UnsupportedGcBackendRoute
compiled_ok	77_compiled_test_tuple_path_chain_managed.do	UnsupportedGcBackendRoute
